"Player","RBI","Chances"
"Yasmany Tomas",25,87
"Conor Gillaspie",13,27
"Chris Marrero",2,9
"Johnny Cueto",7,28
"Jarrett Parker",12,32
"Josh Tomlin",0,2
"Jeremy Hazelbaker",4,18
"Scott Van Slyke",1,13
"Luis Sardinas",7,17
"Tommy Milone",0,2
"Rey Fuentes",5,16
"Tom Wilhelmsen",0,1
"Nick Franklin",12,28
"Cameron Perkins",4,6
"Ben Lively",2,3
"Tommy Joseph",26,76
"Daniel Nava",14,30
"Alex Mejia",0,4
"Eric Fryer",9,22
"Lance Lynn",0,7
"Ryan Hanigan",11,27
"Ryan Raburn",10,28
"Stephen Drew",16,32
"Ryder Jones",1,11
"Erick Aybar",25,64
"Orlando Calixte",2,7
"Adonis Garcia",30,73
"Hector Sanchez",8,22
"Emilio Bonifacio",5,11
"R.A. Dickey",4,13
"Robert Gsellman",2,8
"Ezequiel Carrera",13,41
"Chris Coghlan",14,27
"Darwin Barney",18,59
"Jayson Werth",31,73
"John Jaso",23,56
"Sam Freeman",0,1
"Michael Saunders",26,69
"Cameron Rupp",18,50
"T.J. Rivera",16,40
"Aaron Hill",16,47
"Matt Cain",2,11
"Jaime Garcia",5,8
"Jimmy Nelson",3,14
"Nori Aoki",32,74
"Chris Devenski",0,1
"Taijuan Walker",2,8
"Tyler Moore",10,28
"Robert Stephenson",0,6
"Matt Wisler",1,10
"Andrew Albers",1,1
"Erasmo Ramirez",0,1
"Andrew Cashner",2,5
"Mike Napoli",34,110
"Will Middlebrooks",1,6
"Adam Conley",3,13
"Odrisamer Despaigne",0,4
"Adam Lind",31,68
"Henderson Alvarez III",0,2
"J.J. Hardy",30,70
"Troy Tulowitzki",33,78
"Jacoby Ellsbury",28,83
"Seth Smith",29,75
"Hyun Soo Kim",12,35
"Derek Norris",21,66
"Shane Peterson",6,9
"Cody Asche",7,22
"Chris Heisey",4,30
"Paul Janish",2,4
"Kennys Vargas",17,52
"Chris Carter",29,98
"Ruben Tejada",6,23
"Carlos Beltran",43,113
"Rickie Weeks",8,29
"Josh Rutledge",8,22
"Danny Espinosa",31,83
"Trevor Plouffe",17,51
"Brett Anderson",0,1
"John Lackey",2,12
"Andres Blanco",9,25
"Jordan Montgomery",0,1
"Rob Zastryzny",0,2
"Chasen Shreve",0,1
"Bronson Arroyo",1,3
"Alexi Amarista",12,29
"Miguel Gonzalez",0,1
"Carlos Rodon",1,1
"Asher Wojciechowski",0,1
"Stuart Turner",2,8
"Scott Feldman",0,5
"Nick Tepesch",0,1
"Travis Taijeron",1,6
"Jen-Ho Tseng",1,1
"Deck McGuire",1,1
"Jacob May",3,6
"Tyler Collins",9,26
"Michael Martinez",2,12
"David Washington",0,1
"Willy Garcia",6,12
"Carlos Ruiz",9,28
"Brandon Moss",30,69
"Rymer Liriano",1,5
"Rob Brantly",0,1
"Drew Storen",0,1
"Wily Peralta",3,10
"Ubaldo Jimenez",0,1
"Amir Garrett",0,2
"Tim Adleman",2,4
"Tyler Glasnow",1,3
"Austin Brice",0,1
"Arismendy Alcantara",4,10
"Jake Buchanan",1,1
"Josh Ravin",0,1
"Jackson Stephens",1,1
"Tom Koehler",2,11
"Dusty Coleman",1,5
"Dinelson Lamet",0,2
"Allen Cordoba",6,13
"Alex Presley",10,29
"Yunel Escobar",28,67
"Franklin Gutierrez",12,38
"Luis Avilan",0,1
"Brett Eibner",8,24
"Sam Gaviglio",0,2
"Rafael Montero",1,2
"Jordan Zimmermann",0,1
"Rob Segedin",7,12
"Steve Selsky",1,6
"Geovany Soto",5,8
"Juan Graterol",9,20
"Ben Revere",22,47
"Jae-gyun Hwang",3,6
"Zack Granite",7,11
"Jared Hoying",7,15
"Jaycob Brugman",4,6
"Alejandro De Aza",12,26
"Brett Nicholas",1,7
"Gavin Cecchini",1,7
"Ian Parmley",0,1
"Billy Burns",9,24
"Ramon Flores",12,32
"Stephen Cardullo",2,5
"Brock Stassi",2,7
"Matt Moore",2,10
"Josh Lindblom",0,1
"Tyler Pill",0,2
"Steve Lombardozzi",0,1
"Matt Shoemaker",0,1
"Justin Nicolino",0,5
"Edinson Volquez",1,6
"Braden Shipley",2,4
"Jharel Cotton",0,1
"Mike Aviles",8,30
"Vance Worley",2,5
"Matt Garza",1,5
"Joe Biagini",1,1
"Marcus Stroman",0,1
"Jimmy Yacabonis",1,1
"Jayson Aquino",0,1
"Ty Kelly",10,18
"Josh Hader",0,1
"Justin Ruggiano",2,9
"Neil Ramirez",0,1
"A.J. Griffin",0,1
"Martin Perez",0,2
"Rafael Bautista",0,2
"Jaff Decker",2,8
"Carlos Moncrief",4,7
"Tuffy Gosewisch",3,8
"Chris Sale",0,1
"James Hoyt",0,1
"Mike Fiers",0,1
"Wade LeBlanc",1,3
"Blake Snell",0,1
"Brock Stewart",1,2
"Juan Nicasio",1,6
"Christian Bethancourt",9,15
"Travis Wood",2,3
"Ervin Santana",2,2
"Tyler Smith",1,2
"Mike Morse",1,2
"Nik Turley",0,1
"Chris O'Grady",0,1
"Trevor Cahill",2,2
"Daniel Gossett",0,1
"Jhonny Peralta",11,34
"Marco Estrada",0,1
"Mat Latos",0,2
"Casey Lawrence",0,1
"Taylor Featherston",2,9
"A.J. Jimenez",0,1
"Jarrod Saltalamacchia",10,27
"Ariel Miranda",0,1
"Matt Grace",0,1
"Jorge De La Rosa",4,7
"Rubby De La Rosa",1,2
"Jason Rogers",1,4
"Francisco Liriano",1,6
"Jon Niese",1,6
"Chris Rusin",2,6
"Angel Pagan",24,53
"Trevor Brown",3,17
"Chad Green",0,1
"Michael Bourn",16,32
"Mark Teixeira",7,39
"Brett Wallace",5,21
"Melvin Upton Jr.",13,45
"Alexei Ramirez",11,43
"Christian Friedrich",1,6
"Archie Bradley",3,5
"Cole Gillespie",2,6
"Tyler Goeddel",5,23
"Randall Delgado",0,1
"Grant Green",3,10
"Bud Norris",0,4
"Zach Walters",0,1
"Junior Lake",0,1
"Clint Robinson",13,29
"Andy Wilkins",1,3
"James Loney",7,25
"Rob Whalen",0,3
"Ramon Cabrera",9,18
"Kyle Jensen",1,3
"A.J. Pierzynski",4,21
"Drew Stubbs",2,14
"Hector Olivera",1,1
"Jeff Francoeur",11,35
"Williams Perez",0,4
"David Wright",3,11
"Kelly Johnson",11,31
"Kirk Nieuwenhuis",11,34
"Reid Brignac",1,3
"Albert Suarez",2,6
"David Ross",12,22
"Kyle Waldrop",1,2
"Ivan De Jesus",8,22
"Brandon Snyder",3,10
"Juan Uribe",9,28
"Chris Johnson",6,20
"Anthony Recker",8,14
"Jeff Locke",0,3
"Tyrell Jenkins",0,2
"Joel De La Cruz",1,4
"Oswaldo Arcia",8,18
"Blake Lalli",1,3
"Ryan Howard",12,32
"Daniel Norris",0,1
"Aaron Blair",0,3
"Hank Conger",2,20
"Josh Thole",3,13
"Dioner Navarro",11,34
"Jerry Sands",1,6
"Steven Moya",3,12
"Dae-ho Lee",14,37
"David Ortiz",22,55
"Alex Rodriguez",9,29
"Johnny Giavotella",18,44
"Nolan Reimold",1,14
"Desmond Jennings",6,12
"Coco Crisp",17,32
"Billy Butler",12,26
"Brett Lawrie",10,28
"Bryce Brentz",1,8
"Prince Fielder",20,34
"Ramiro Pena",4,12
"Jordan Pacheco",0,6
"Ben Paulsen",4,8
"Ryan Kalish",1,1
"Lucas Harrell",0,1
"Shawn O'Malley",4,16
"Ricky Nolasco",0,1
"Munenori Kawasaki",0,3
"Tony Renda",2,11
"Tyler Holt",6,19
"Marlon Byrd",4,12
"Collin Cowgill",0,2
"Jimmy Rollins",4,17
"Omar Infante",6,12
"Justin Morneau",8,21
"Jason Coats",1,2
"Juniel Querecuto",1,1
"Logan Schafer",1,6
"Alfredo Simon",1,4
"Colin Walsh",1,5
"Tyler Cravy",0,1
"Hisashi Iwakuma",0,1
"Steve Clevenger",3,8
"Jon Moscot",0,1
"John Lamb",0,2
"Seunghwan Oh",0,2
"David Phelps",1,2
"Alberto Rosario",1,3
"Hernan Iribarren",1,2
"Anthony Gose",2,11
"ByungHo Park",5,21
"Nick Buss",5,11
"Colin Rea",1,5
"Drew Pomeranz",0,4
"James Shields",0,4
"Eddie Butler",0,2
"Ike Davis",1,3
"Aaron Sanchez",0,1
"Adam Morgan",0,3
"Jimmy Paredes",6,17
"Josmil Pinto",0,1
"Jordan Patterson",0,1
"Casey McGehee",0,6
"Danny Worth",0,5
"Tyler Ladendorf",0,4
"James Beresford",0,1
"Brendan Ryan",0,3
"Scott Kazmir",1,6
"Eric Campbell",3,8
"Jose Alvarez",0,1
"Carl Crawford",4,7
"Chris Hatcher",0,1
"Steven Wright",0,1
"Jose De Leon",0,1
"Jose Fernandez",1,4
"Dustin McGowan",0,2
"Don Kelly",1,3
"Robert Andino",0,2
"Xavier Scruggs",1,4
"Dillon Gee",0,1
"Jake Esch",0,3
"Jarred Cosart",0,2
"Chris Narveson",0,1
"Joel Peralta",0,1
"Kyle Gibson",0,1
"Alec Asher",1,2
"Dustin Ackley",1,4
"Chris Parmelee",0,2
"Andre Ethier",0,2
"Andrew Lambo",0,1
"Matt McBride",1,3
"Cedric Hunter",0,1
"David Lough",3,5
"Emmanuel Burriss",0,2
"Danny Duffy",1,1
"Jake Thompson",0,3
"Cole Figueroa",2,5
"Jered Weaver",0,1
"Felix Hernandez",0,2
"Doug Fister",1,2
"Collin McHugh",0,2
"Ryan Vogelsong",0,2
"Jemile Weeks",1,2
"Nick Noonan",1,1
"Stefen Romero",2,2
"Jake Peavy",1,2
"Dylan Bundy",0,1
"Paul Clemens",0,1
"Chris Colabello",0,1
"Matt Dominguez",0,1
"Richie Shaffer",1,3
"Ryan Weber",0,1
"Jim Johnson",0,1
"Destin Hood",0,1
